country|date|Access to electricity (% of population)|Access to electricity, rural (% of rural population)|Access to electricity, urban (% of urban population)|Agricultural raw materials exports (% of merchandise exports)|Battle-related deaths (number of people)|Domestic credit provided by financial sector (% of GDP)|Export value index (2000 = 100)|Export volume index (2000 = 100)|Exports of goods and services (% of GDP)|Exports of goods, services and primary income (BoP, current US$)|Food exports (% of merchandise exports)|Foreign direct investment, net inflows (% of GDP)|Foreign direct investment, net inflows (BoP, current US$)|Fuel exports (% of merchandise exports)|Internally displaced persons, new displacement associated with conflict and violence (number of cases)|Internally displaced persons, new displacement associated with disasters (number of cases)|Internally displaced persons, total displaced by conflict and violence (number of people)|Liner shipping connectivity index (maximum value in 2004 = 100)|Manufactures exports (% of merchandise exports)|Merchandise trade (% of GDP)|Mobile cellular subscriptions (per 100 people)|Oil rents (% of GDP)|Ores and metals exports (% of merchandise exports)|Population in largest city|Population in the largest city (% of urban population)|Population in urban agglomerations of more than 1 million|Population in urban agglomerations of more than 1 million (% of total population)|Population living in slums (% of urban population)|Quality of port infrastructure, WEF (1=extremely underdeveloped to 7=well developed and efficient by international standards)|Taxes on income, profits and capital gains (% of total taxes)|Total natural resources rents (% of GDP)|Urban population|Urban population (% of total)|Urban population growth (annual %)
United Arab Emirates|2017|||||||||||||||||||||||||||||6.2|||||
United Arab Emirates|2016||||||110.154235994266|533.5579454|132.6684666|103.821197595975|||2.57659599013226|8985705000.0|||||70.57||140.762574729075|204.0205231|||2503700.0|31.4784393372743|5014712.0|54.0984023926784||6.5|0.0||7953698.0|85.804|1.5587498346016
United Arab Emirates|2015||||||103.651887766484|543.791663|134.5253182|100.405575225571|||2.45708022423892|8795099000.0|||||70.4||139.963994986719|187.3480233|11.2058363944577||2414591.0|30.835006559455|4838884.0|52.8591256875729||6.47299124092085|0.0|11.9493237615068|7830681.0|85.541|1.2376093121951
United Arab Emirates|2014|100.0|100.0|100.0|0.0654784714459701||82.3663252890975|752.4792385|137.5668081|99.1001486424634||1.84945660880465|2.68438529409113|10823379305.5165|42.4962399651308||||66.48|7.48750814502903|155.01081145256|178.0615447|21.3698279637729|2.87971631732314|2330499.0|30.1317432006377|4673386.0|51.5208303682548||6.5|0.0|22.4819602810383|7734365.0|85.266|1.04956930086779
United Arab Emirates|2013|100.0|100.0|100.0|0.0647470340582714||82.1241934028577|760.5056837|148.8456664|100.549137785847||1.7704894743855|2.43092390876445|9490990319.58979|51.5180630812978||||66.97|6.04327122094255|158.288115889825|171.8737993|24.0440339393163|2.15910270691843|2178167.0|28.459333971986|4371031.0|48.5332373704832||6.4|0.0|25.3398564092049|7653612.0|84.981|1.53189725198569
United Arab Emirates|2012|100.0|100.0|100.0|0.0575340358506592||76.6646876948445|700.3073446|134.7291862|100.261455895205||1.67577268585739|2.35537597653822|8828372517.81249|53.5220400458062||||61.09|6.15801298130481|153.407797844609|149.6390858|24.837268154531|1.82338313178154|2035792.0|27.0097090985318|4088329.0|45.9339429127933||6.4|0.0|26.1709734367597|7537260.0|84.684|2.96035104687677
United Arab Emirates|2011|100.0|100.0|100.0|||82.0919468193121|605.9966134|128.381729|89.7198009495414|||2.03816609371127|7152095825.66185|||||62.5||143.912204536066|131.3980376|24.8332546889989||1902368.0|25.9978645423423|3823292.0|44.0853620217989||6.2|0.0|25.8553364311124|7317401.0|84.375|5.12368983292021
United Arab Emirates|2010|100.0|100.0|100.0|||92.9989791047199|429.4148188|115.8741528|77.7130352393658|||3.03462004472869|8796769640.51645|||||63.37||130.743562006547|129.4316308|20.177806945033||1777855.0|25.5735715139538|3575848.0|43.235214886701||6.1639709526||20.8352445753649|6951923.0|84.055|7.98285692357545
United Arab Emirates|2009|100.0|100.0|100.0|||103.097486134591|385.2693701|107.6092347|79.6533178621862|||0.447367363985376|1134288135.283|||||60.45||134.886043258158|138.2668687|15.7585348251807||1661491.0|25.8858331201486|3344493.0|43.6253789754843||6.2449751319||16.792992369495|6418534.0|83.723|11.0295673785543
United Arab Emirates|2008|100.0|100.0|100.0|0.0353237116045096||73.1155910850044|480.0065584|128.6241666|78.86788870154||0.842165472709716|1.60487460868527|5062972004.83618|64.8149880540267||||48.8|4.01789717389612|131.9321762309|137.6413795|24.1818938145424|0.941097684638212|1552888.0|27.0150073709492|3128466.0|45.3777175797089||6.11728257613047||25.1552694033093|5748242.0|83.377|13.5917624492348
United Arab Emirates|2007|100.0|100.0|100.0|0.0505193586810144||60.2023655058029|358.4417014|129.0814921|72.3840975003088||0.904623314087392|5.5004397184535|14186521443.1586|65.3452440180325||||48.21|3.12334894799082|120.632376450992|133.3628641|21.1627421443296|1.24881895793352|1451113.0|28.919745286907|2925921.0|48.4098041931038||5.99067736476742||22.0571777044167|5017724.0|83.019|14.684670482883
United Arab Emirates|2006|100.0|100.0|100.0|||48.9889337434399|292.1374709|133.3572098|68.6278307709848|||5.76543753210343|12805990469.7073|||||46.7||110.592688836774|113.2014286|23.2744446688073||1356135.0|31.3019122041069|2736803.0|52.2088190228522||||24.2128997663657|4332435.0|82.648|13.9787367199831
United Arab Emirates|2005|100.0|100.0|100.0|0.044692880934625||42.7402625596247|235.3496887|120.9433027|67.5854343932605||1.08339100603105|6.03483106091215|10899931926.4806|57.791117369741||||39.22|2.59286948319105|111.806260457308|109.2858728|21.1020746361244|0.967613926569012|1267755.0|33.652099057161|2562410.0|55.9531675736675||||21.9453457762762|3767239.0|82.262|11.8328743224643
United Arab Emirates|2004|100.0|100.0|100.0|||35.8534496256113|182.5956087|119.6760152|63.5677906002192|||6.76715211324682|10003500000.0|||||38.06||110.319428147766|100.6685238|17.9783387308115||1185712.0|35.4279123827622|2402460.0|58.7695829503972||||18.5326968870164|3346830.0|81.871|9.33223038547437
United Arab Emirates|2003|100.0|100.0|100.0|||33.6187377097284|134.7138498|112.8436828|55.9231992151745|||3.42266271334159|4255956432.94758|||||||95.868342148022|88.21926159|15.1165093459702||1108773.0|36.3695853904069|2252228.0|60.1889077620865||||15.6517603060927|3048627.0|81.472|6.97583331853929
United Arab Emirates|2002|100.0|100.0|100.0|||30.9960327299777|104.6708654|88.93051959|49.5033473840813|||0.0867813662286139|95300000.0|||||||86.3400989170593|75.31310009|12.1883996108738||1036922.0|36.4701421774278|2111703.0|60.2099604474412||||12.7600524295976|2843208.0|81.067|5.81424181683373
United Arab Emirates|2001|100.0|100.0|100.0|0.0643424056610887||29.4677026556883|97.14785286|98.44619538|49.1592253276122||0.811316018381909|1.14589216998935|1183840000.0|91.7851752659739|||||3.61087327562829|82.9599486811171|60.95911885|13.3338108878072|3.71006746664973|969728.0|36.1486626275669|1980065.0|59.5323496586924||||14.1458117322871|2682611.0|80.655|5.80235951525058
United Arab Emirates|2000|100.0|100.0|100.0|0.0350731520776273||28.9378965733386|100.0|100.0|||0.572275990680839|-0.485281532912816|-506330000.0|93.8478079841753|||||2.30691339739251|81.3170871368212|47.18932233|18.0493335214596|3.17134906915287|906971.0|35.829028050246|1856909.0|58.857468878024||||18.5803794171433|2531386.0|80.236|5.96299109169491
United Arab Emirates|1999|100.0|100.0|100.0|0.0759393583691604||35.9295761588229|73.18872328||||0.883818891646909|-1.16683578609984|-985340000.0|91.3690273488117|||||2.81231395071248|80.7558871869821|28.76186046|10.7869608625775|4.0139478383736|848120.0|35.5627938337473|1741211.0|58.2703012754998|||0.0|11.1271404621535|2384852.0|79.81|5.69352161180754
United Arab Emirates|1998|100.0|100.0|100.0|||36.7537315707132|67.89804376|||||0.340485312002994|257660000.0|||||||87.7782340256338|17.91459445|7.98281826164919||793160.0|35.2067569133143|1632966.0|57.536383799982|||0.0|8.381272926753|2252863.0|79.378|5.54537770266963
United Arab Emirates|1997|100.0|100.0|100.0|||31.2747578462794|81.11265473|||||0.294815985875101|232430000.0|||||||94.5336204379133|11.85794673|13.9083241740618||741762.0|34.8027104151672|1531544.0|56.7236417642898|||0.0|14.4482556266589|2131334.0|78.938|5.46059701003858
United Arab Emirates|1996|100.0|100.0|100.0|||28.9109227823496|74.91421837|||||0.408474866706161|300520000.0|||||||92.2871009660101|7.844957726|16.6633702730558||693758.0|34.3772840499665|1436636.0|55.8780561800375||||17.1217349572848|2018071.0|78.493|5.09159598472725
United Arab Emirates|1995|100.0|100.0|100.0|||28.8915667324862|56.91539055|||||0.608195467069962|399850000.0|||||||79.3105309084505|5.496642593|13.644712393559||649755.0|33.8786197964326|1353365.0|55.266005668036||||14.0425191555136|1917891.0|78.319|4.84140404367125
United Arab Emirates|1994|100.0|100.0|100.0|||29.8668148918985|54.91399014|||||0.105319789259975|62460000.0|||||||82.9226170971343|4.098632759|13.8307817456161||609701.0|33.3671364071692|1281699.0|55.039580261143||||14.2021305481932|1827250.0|78.467|5.16150835959271
United Arab Emirates|1993|100.0|100.0|100.0|0.239384105621569||26.437994436937|47.39564537||||7.56320261060369|0.72147194906954|401320000.0|9.11330268720246|||||28.1977266662275|83.7992167713026|3.327734151|17.1049893759695|54.886383240713|572116.0|32.9687338827392|1214038.0|54.9984257533167||||17.5252254735689|1735329.0|78.614|5.44072402213068
United Arab Emirates|1992|100.0|100.0|100.0|0.472878983500939||25.6729679420376|49.63310478||||3.67061689458829|0.239162943469002|129720000.0|10.3042686746707|||||17.8139373023759|77.7408624291856|2.430181766|20.0909210352822|67.7339781897313|536895.0|32.6690344686167|1150234.0|55.1237660179839||||20.4608354153767|1643437.0|78.76|5.56557723468753
United Arab Emirates|1991|100.0|100.0|100.0|0.400768642035643||24.0387123215063|48.99153936||||1.94319429485319|0.0503179637301319|25940000.0|7.29751110467935|||||12.2657457397465|74.0647837757863|2.254085688|20.10616984402|78.0927765118536|503755.0|32.4068862100177|1089813.0|55.3197267447232||||20.7185677887508|1554469.0|78.906|5.55410498188974
Argentina|2017|||||||||||||||||||||||||||||3.7|||||
Argentina|2016||||1.10046065961243||38.7705810874935|219.1746707|124.3660983|12.7755996185958|73527657346.5357|65.21436391986|0.597673174184935|3260164341.77393|2.53245061230712||12220.0||36.38|26.5678589181556|20.7785271046465|150.6656849||3.34459708024442|15333630.0|38.0555851790493|19267447.0|43.942021231347||3.8|21.8648726250116||40292719.0|91.893|1.1393882518781
Argentina|2015||||1.02599040832211||41.121653034397|215.5877995|116.7196074|11.0084679085148|72391570049.3112|62.3893969436158|2.01107628387015|11758994011.286|2.61132807121839||36255.0||36.72|29.3708984384839|19.9320011521232|146.7017843|0.605898355563267|2.86315700232934|15180176.0|38.1064535367475|19081407.0|43.9483861041673||3.82892558097839|27.2246545689832|1.18332950838363|39836234.0|91.751|1.17020077441478
Argentina|2014|100.0|||1.07456516099744||34.4321379752572|259.699259|118.6798478|14.4098189922755|84401957042.0739|55.8108685770544|0.962406650325519|5065335541.96486|4.75105446518736||32128.0||37.69|32.1775211964324|25.390880613013|146.4823886|2.0081388144293|3.35412583506906|15023811.0|38.1578550687814|18893467.0|43.9571918300227|16.7|3.7|24.5345769159543|2.95011532203657|39372787.0|91.604|1.19877926075154
Argentina|2013|99.83154296875|||0.927064887059762||33.1873915714789|288.3835086|128.6749652|14.6171733884386|92034825145.1632|55.7389905196387|1.77920553648531|9821661858.15874|4.75895352696464||6900.0||33.51|32.4350135508969|27.2460236016195|162.5274217|2.02088160144815|3.25833309368441|14825635.0|38.1086337176096|18653745.0|43.8499715267481||3.7|23.3332997570999|2.97702311469381|38903612.0|91.452|1.2190981546366
Argentina|2012|99.5730590820313|||0.951907122886194||30.6012215884466|303.6422307|133.5901306|16.2378594620246|96586241540.6775|53.663430990532|2.80667189982932|15323933916.8241|6.3748516179103||2000.0||34.21|32.1052661885559|27.0991531200985|156.564756|2.27304851069156|4.17906391965889|14630073.0|38.0672096520685|18417110.0|43.7494932802277||3.6|21.4742359039676|3.4755328516501|38432218.0|91.295|1.22797970739412
Argentina|2011|99.2201919555664|||1.28390877729986||26.4659610716203|319.0884932|141.9039521|18.4492091453155|100852552853.974|53.6365768790857|2.04464008003071|10839930944.6815|6.11954466403882||||30.62|32.6383211440622|29.8720046265027|149.0906224|2.5823575002976|4.05204885672527|14436562.0|38.0278155951385|18182881.0|43.6491677641045||3.7|20.7779491091473|3.69521635500982|37963164.0|91.133|1.2282774881497
Argentina|2010|98.82|||1.22550362792108||25.3323186486328|258.8637485|138.7093374|18.9338234053709|83888208132.8251|51.1392365347716|2.67516171886537|11332718626.4345|8.12833646033273||||27.61|33.1709249436721|29.5022922224127|141.383022|2.12950178914464|4.42314889700704|14245871.0|37.9892699474073|17951993.0|43.5475483644932||3.7615393942|19.1640482307239|3.13817619530761|37499723.0|90.966|1.22319560825808
Argentina|2009|98.4211883544922|||1.08175096075618||25.6637910223591|211.3515053|121.9611558|19.5609850560818|69866766023.3485|50.4894142220625|1.20643922647566|4017158924.88408|10.3415097360004||||25.99|32.5935599992692|28.3677389770692|131.1294492|1.84305113982514|3.82929125277082|14057699.0|37.9488353010659|17724080.0|43.4420039487339|20.8|3.6402897114|19.2028038278255|2.87748820619491|37043822.0|90.795|1.21809808878371
Argentina|2008|98.0248184204102|||0.98465824161082||21.961534168157|265.8148893|136.6048393|22.0609003826242|87208615201.963|53.1159948716898|2.68990286531228|9725560000.0|9.44740436504896||635.0||25.7|31.1732605714201|35.258516452524|117.2211834|3.64640716604488|3.23533521543257|13872267.0|37.9072066820331|17499413.0|43.3342688071278||3.33221705362263|18.6694237600754|5.05085468255304|36595329.0|90.622|1.22140899134638
Argentina|2007|97.6293563842773|||1.25066448710994||25.8325151090984|211.7565772|138.0010875|22.6627503115066|72746977098.8969|50.905175186231|2.25129153609907|6473150000.0|10.9939980823356||||25.63|31.3051645767369|34.9475262811163|102.7215283|3.38610303079657|3.85692914238041|13688779.0|37.8654888462634|17277029.0|43.224749003158|23.5|3.20128981912079|20.5626978689486|4.91500483555006|36151069.0|90.445|1.23253809780228
Argentina|2006|97.2509384155273|||1.28834451919028||28.168600324333|176.7055161|130.2692903|23.0266946038115|60213128417.1119|45.1192836061441|2.3810651968205|5537340000.0|15.4073746769171||||25.58|32.1720570083262|34.7002711144739|80.81882641|4.22709763660241|4.27550991312942|13507965.0|37.8287183558927|17057815.0|43.1200546830308|||25.0256777349364|5.91203912200959|35708228.0|90.266|1.25236009011313
Argentina|2005|96.8838272094727|||1.3671103161538||34.940798126021|153.1870468|124.5933042|23.2458767338576|51204020000.0|46.6190372949691|2.64935441452167|5265250000.0|16.382920249897||||24.95|30.8007630682087|34.7392116181096|57.32899426|4.22367432364308|3.23247780915041|13329540.0|37.7994772602776|16841425.0|43.0226466968556|26.2||25.2470162843406|5.44464404624284|35263821.0|90.084|1.27600935710425
Argentina|2004|96.5250701904297|||1.63590273824728||41.8949109861803|131.2619111|111.5726587|23.8476194239892|43478020000.0|47.9587453839443|2.5050175164097|4124710000.0|15.9935531189177||||20.09|28.6462682441409|34.629914176135|35.27228837|3.47170510064211|3.93881326982771|13153713.0|37.779885003494|16628116.0|42.9348718583244|||24.2023542038964|4.46614087285224|34816710.0|89.899|1.29906327673858
Argentina|2003|96.1707611083984|||1.52238599886509||50.6278207919725|112.2432709|111.6876488|25.9309089022757|37439900000.0|49.205061480024|1.29481086883944|1652010000.0|17.1227769210119|||||26.7634041091858|34.0160118326352|20.6535373|3.44183555056471|3.0202129329511|12979730.0|37.7676261511509|16416974.0|42.853667766319|||22.0450738863895|4.27993910386693|34367344.0|89.71|1.31555099435854
Argentina|2002|95.817008972168|||1.55706167232191||62.4210861219528|97.37671311|106.254404|28.3826540405656|32093670000.0|45.8776636154603|2.19895819502207|2148910000.0|17.0886498951644|||||30.5671663770467|35.4467669076716|17.4519491|3.88139253211587|3.88527869355605|12808282.0|37.7622859242026|16208839.0|42.7793837691152|||18.7031842070109|4.82861423618247|33918185.0|89.519|1.32144280134014
Argentina|2001|95.5110634674458|||1.61817759344408||37.2433637548649|100.7668653|106.1349753|11.5791314930307|36474696527.7566|44.3929420324418|0.806164134759348|2166136829.76399|17.1285064658769|||||32.5681802081991|17.4408510709564|18.08742442|1.34481780205193|3.06550308832359|12620521.0|37.7036705846194|15987570.0|42.6659358714377|||26.5616207090602|1.70090880097113|33472924.0|89.329|1.32069860257144
Argentina|2000|95.0955581665039|||1.73287045079909||34.4516920194227|100.0|100.0|10.986396203428|38657070742.8605|43.7785097262502|3.66579059535379|10418314339.1428|17.7384671777179|||||32.4755639345087|18.1190431160743|17.58105905|1.79400868906986|2.96449140895969|12406780.0|37.5578870024884|15745112.0|42.4883826335389|32.9||25.1069555869211|2.10066834735884|33033754.0|89.142|1.32424764356484
Argentina|1999|94.7200698852539|||2.10032758553289||35.5044239797124|88.48804146|97.23945998|9.82715687968877|34072430573.5184|49.393538698853|8.46058217133806|23987696389.6428|12.2269435090564|||||31.8290111562313|17.2264683993891|10.54064245|0.920242766672519|3.29062647796217|12196084.0|37.4122313288223|15505886.0|42.310241292938|||25.0049547466473|1.12552802221856|32599189.0|88.952|1.33254066010441
Argentina|1998|94.3295440673828|||2.11497918208723||32.502843552354|100.3519153|101.3651952|10.4155150598808|37389629537.7319|50.646626598649|2.43876896154487|7290657132.08156|8.66746162854728|||||34.8906657327076|19.3495027985613|7.396595596|0.435855390195356|2.73097287216819|11989249.0|37.2711106582065|15270822.0|42.1361811112592|||24.1500781579903|0.629029102339519|32167673.0|88.759|1.35104469893667
Argentina|1997|93.9211730957031|||2.84255175764216||30.3761991265421|100.3411222|92.05588386|10.5607988827388|36490952850.2885|48.6005439899398|3.12787793868196|9160272052.4446|11.7351291393851|||||34.31274328524|19.4018281835286|5.62910957|1.03175669191729|1.54608126866948|11785921.0|37.1373912449447|15039525.0|41.9700229131749|||21.3240234658955|1.23039681761709|31735996.0|88.564|1.3866814814951
Argentina|1996|93.4965667724609|||3.81254273670849||28.2203103254734|90.39412703|77.92591594|10.4285416392997|32868611331.0929|51.9229405385375|2.55320340608332|6948536686.64725|12.9969310881625|||||30.0778607872625|17.4804496421547|1.891500329|1.24025048662972|1.16701595186242|11586314.0|37.0182123646552|14812243.0|41.8192433235284|||21.0877043098991|1.44677018328137|31298956.0|88.366|1.43563268393153
Argentina|1995|93.0584335327148|||4.31885234985934||27.8679507463713|79.58356934|73.01242107|9.68049474531719|29324812447.025|49.7857528912763|2.17392758974997|5609423403.56467|10.3725124364743|||||33.8645069248017|15.9240093515624|1.163818921|0.889535274977493|1.63234340659133|11389552.0|36.9157472371739|14587984.0|41.6861309792931|31.7||17.950420540062|1.06496747945314|30852828.0|88.164|1.48740346818989
Argentina|1994|92.6094818115234|||3.36070203246999||26.5787635954009|60.13135416|56.72769261|7.52990988191423|22835777307.0|51.9301827506728|1.411953029158|3634931878.26435|10.4801528323628|||||32.8585979548072|14.44453076445|0.701068622|0.726567931121544|1.31531754097969|11196394.0|36.8334930075081|14367622.0|41.5752479555091|||19.4333841601858|0.863776136726184|30397318.0|87.96|1.53924292201957
