|Unnamed: 0|Unnamed: 0.1|country|date|Access to electricity (% of population)|Access to electricity, rural (% of rural population)|Access to electricity, urban (% of urban population)|Agricultural raw materials exports (% of merchandise exports)|Battle-related deaths (number of people)|Domestic credit provided by financial sector (% of GDP)|Export value index (2000 = 100)|Export volume index (2000 = 100)|Exports of goods and services (% of GDP)|Exports of goods, services and primary income (BoP, current US$)|Food exports (% of merchandise exports)|Foreign direct investment, net inflows (% of GDP)|Foreign direct investment, net inflows (BoP, current US$)|Fuel exports (% of merchandise exports)|Internally displaced persons, new displacement associated with conflict and violence (number of cases)|Internally displaced persons, new displacement associated with disasters (number of cases)|Internally displaced persons, total displaced by conflict and violence (number of people)|Liner shipping connectivity index (maximum value in 2004 = 100)|Manufactures exports (% of merchandise exports)|Merchandise trade (% of GDP)|Mobile cellular subscriptions (per 100 people)|Oil rents (% of GDP)|Ores and metals exports (% of merchandise exports)|Population in largest city|Population in the largest city (% of urban population)|Population in urban agglomerations of more than 1 million|Population in urban agglomerations of more than 1 million (% of total population)|Population living in slums (% of urban population)|Quality of port infrastructure, WEF (1=extremely underdeveloped to 7=well developed and efficient by international standards)|Taxes on income, profits and capital gains (% of total taxes)|Total natural resources rents (% of GDP)|Urban population|Urban population (% of total)|Urban population growth (annual %)|Armed forces personnel (% of total labor force)|Domestic credit to private sector (% of GDP)|Individuals using the Internet (% of population)|Logistics performance index: Overall (1=low to 5=high)|Net taxes on products (current US$)|Net trade in goods (BoP, current US$)|Population density (people per sq. km of land area)|Population, total|Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)|Unemployment, youth total (% of total labor force ages 15-24) (national estimate)|Ease of doing business index (1=most business-friendly regulations)|GNI (constant 2010 US$)|GNI, Atlas method (current US$)|Merchandise exports (current US$)|GDP per capita (constant 2010 US$)|GDP per capita (current US$)|GDP per capita, PPP (constant 2011 international $)
49|49|49|Angola|1995|44.942195892334006|16.867166519165|||162.0|57.8857460379154|45.97904305|74.60249926||3851690000.0||9.374383968562439|472427000.0|||||||101.397892329088|0.016472597|47.668908763422095||1899480.0|46.09398223925201|2343753.0|16.4254957287108||||51.0134007148089|4120885.0|28.88|5.425917527028981|2.10717106584685|5.25921534182404||||2255032000.0|11.4454110852651|14268994.0|10.8999996185303||||4475178350.14202|3642000000.0|1775.89946124641|353.18204509917|2966.55462629496
50|50|50|Angola|1994|45.5313949584961|17.5248432159424|||3974.0||38.08496966|79.34368678|85.35956143179621|3179800000.0||4.19525070944856|170300000.0|||||||110.165362141245|0.015532086|49.830425954418004||1784538.0|45.719320350467214|2206094.0|15.9384872852631||||53.0143638045195|3903247.0|28.2|5.616930475100781|2.14050297182081|||||1562500000.0|11.102351006657601|13841301.0|10.6999998092651||||2270269776.03867|3018000000.0|1658.31009384044|293.278222405082|2770.12724428741
51|51|51|Angola|1993|46.1124801635742|18.1729049682617|||12054.0||36.61919197|63.13653787|53.90334572490711|3017600000.0||5.723560582713749|302100000.0|||||||98.99240001548941|0.009672748|40.3245358950514||1676551.0|45.4343954333385|2076551.0|15.4923322113077||||42.56069927388671|3690048.0|27.53|5.7213316593699|2.3607969017491697|||||1437900000.0|10.7513708189621|13403734.0|10.3999996185303||||3520618327.81039|3762000000.0|1654.53708916369|393.784520850398|2763.82462146268
52|52|52|Angola|1992|46.68814849853521|18.8145580291748|||2321.0||48.38960144|100.81166970000001|69.23076923076921|3991351000.0||5.06582023313637|287956000.0|||||||101.032816120873|0.0|44.0817706778269||1575234.0|45.202295418975886|1949038.0|15.029196092485199||||46.1259423588667|3484854.0|26.872|5.7040532483751205|2.44355530424268|||||1844766000.0|10.4021376433785|12968345.0|10.6000003814697||||5148755055.40413|3755000000.0|2271.02950042539|438.320519601465|3793.64554016524
53|53|53|Angola|1991|47.261116027832|19.4530067443848|||526.0||43.54786376|45.36235809|25.0|3635600000.0|0.305922032815841|5.48330171875|664500000.0|94.8315360921689|||||0.0018247804831810106|39.25367385416671|0.0|17.2985568451101|4.8560489600402414|1479785.0|44.955871527831604|1829044.0|14.570055106781002||||18.224739894480397|3291639.0|26.221|5.5574529686090886|2.95772115078226|||||2102100000.0|10.069339857223099|12553446.0|10.6999998092651||||9632140477.05955|3410000000.0|2519.96606028|965.361296350428|4209.48208913989
54|54|54|Albania|2017|||||||||||||||||||||||||||||4.1||||||||||||||33.5999984741211||65.0||||||
55|55|55|Albania|2016||||2.40110581324886||61.4843325765732|750.385083|556.6603641|28.9717278283205|3635870000.0|8.23967832542237|9.166826412301539|1087540000.0|11.1789815992628||3077.0||3.37|66.31311244632711|55.894919745598|105.06231240000001||8.808997268763651|462846.0|27.567537626127702||||4.2|16.5165155773985||1678953.0|58.37600000000001|1.5140065675919199||34.7195288440552|66.3634447|2.412498|1467941518.06536|-2881570000.0|104.967189781022|2876101.0|34.4000015258789|||13266836746.8757|12009983566.5301|1962101607.8207102|4684.96703402035|4124.98239042866|11359.1704039362
56|56|56|Albania|2015||||2.27635757399194||63.241981470373496|737.9679039|533.2290728999999|27.3916698437256|3276860000.0|5.61023623393818|8.74492129583395|991260000.0|8.80663849491778||4165.0||3.88|52.6944270996236|55.137233139869785|106.3802068|1.3854425089047802|7.5458427370942305|453509.0|27.4234833481988||||4.15121016869178|20.5684028366258|1.7787999308392302|1653725.0|57.407|1.4625166269337901|0.6376474559741939|35.64010543382329|63.2529327||1385990253.3169|-2547000000.0|105.135145985401|2880703.0|39.2000007629395|39.7999992370605||12913115423.8706|12347298459.2398|1929552770.74998|4524.99099289005|3934.89539413158|10971.2925173789
57|57|57|Albania|2014|100.0|100.0|100.0|1.2691130510104198||67.9738438506039|929.5671982999999|591.4920447000002|28.21297879440949|3900400000.0|3.0029092027871798|8.688908134479847|1149390000.0|1.56752336260238||24.0||4.11|31.363538092115608|57.9095970195117|105.46996570000002|3.12152764428757|4.58216014292409|444580.0|27.2796163746422||||3.7|19.0750416761579|3.63554032541321|1629715.0|56.409|1.6285638723873601|0.6662240848628399|37.5295300975354|60.1||1682430821.43209|-2929780000.0|105.441751824818|2889104.0|38.0|39.0||12602184035.3972|12840768619.8694|2430622000.0|4413.56158290959|4578.66672753259|10701.1207857986
58|58|58|Albania|2013|100.0|100.0|100.0|2.30292649424158||67.6635666263309|891.6876461|554.6157724999998|28.7377684160707|3859480000.0|4.51319332250875|9.81342177704643|1253790000.0|31.003051823745107||454.0||4.43|52.293760765401295|56.6140645523405|116.1572081|3.2355836264067594|9.78399273476668|435959.0|27.18984600742549||||3.5|19.7538721443931|3.72050640528104|1603389.0|55.383|1.7364049560713704|0.680485049743457|38.0086836111604|57.2||1631081131.87727|-2633320000.0|105.66029197080299|2895092.0|29.5|30.2000007629395||12557920164.1802|12966871583.1614|2331512000.0|4327.64451802716|4413.08169670601|10492.8062825121
59|59|59|Albania|2012|100.0|100.0|100.0|2.39756962925497||68.2280578782865|752.6346182999997|458.6814949|28.9374864925568|3799690000.0|4.57760201151935|7.46839344911755|920090000.0|26.590781265743605||||0.53|55.24909662235479|55.6037716426863|110.68653159999998|3.0792710989919|10.9127016879117|427505.0|27.1296011900078||||3.7|19.0907321248282|3.69326194232259|1575788.0|54.33|1.84837893643447|1.11317394191873|39.0602908325438|54.65595904|2.77|1645931414.4527|-2859440000.0|105.85405109489099|2900401.0|28.0|||12314111446.1904|12658733269.6167|1967989000.0|4276.92155019231|4247.61430826246|10369.8233819184
60|60|60|Albania|2011|100.0|100.0|100.0|2.56882377439947||69.5175579854379|746.1541992000001|448.0366919|29.2415007349607|4078350000.0|4.10986113751939|8.14087955572661|1049430000.0|21.1919470575015||||4.54|60.0761109776363|56.991470729499795|98.29153459|2.74492740133179|11.9034256291615|419215.0|27.0998216466302||||3.9|19.8053631968753|3.5300021231312995|1546929.0|53.247|1.7877837846788898|1.15974528062298|39.4608976293323|49.0||1679996838.29724|-3498660000.0|106.02901459854|2905195.0|24.5|||12232604028.5166|12804507540.2373|1951044000.0|4210.08219850607|4437.17806843608|10207.7646993323
61|61|61|Albania|2010|100.0|100.0|100.0|2.3909382068554503||66.7247654385956|590.7193667|404.8925167|27.979471235615396|3705840000.0|4.4719580175919695|9.13779048463422|1089860000.0|17.973226904185697||||4.34|62.0513857817996|49.891643497065296|85.46824699999998|1.5303675714844|12.829349073574901|411097.0|27.0544165620831||||3.5407745243||2.06355206829376|1519519.0|52.163000000000004|1.6093732644722398|1.20294482852019|37.5083905233815|45.0|2.46|1560185252.71224|-3039670000.0|106.31463503649599|2913021.0|25.5|||11807797845.6056|12709588023.8258|1544613000.0|4094.35883191918|4094.35883191918|9927.18184117512
62|62|62|Albania|2009|100.0|100.0|100.0|2.9801681278843497||68.3822986192628|417.08734889999994|317.07113219999997|25.2407376372791|3436210000.0|5.624207624934878|11.142363645653601|1342010000.0|11.6024144572502||150.0||2.3|70.1453952870578|46.8326991979069|78.1845877|0.7510348910008371|9.55774646966857|403136.0|26.960929871728002||||3.2205093234||0.9807751431447808|1495260.0|51.076|1.47328791317413|1.20199656153171|36.9178004450881|41.2||1622914229.70137|-3389330000.0|106.843759124088|2927519.0|27.5|27.2000007629395||11310417238.5033|12388741627.591002|1090600000.0|3928.33863824236|4114.13654490945|9524.64930321377
63|63|63|Albania|2008|100.0|100.0|100.0|7.65302138841682||66.5118816003325|518.1390546|360.3430818|25.3024049213691|3751640000.0|4.31107302047418|9.680194543413|1246940000.0|21.8142720048||||1.98|33.4127186259839|51.279008968271505|58.91235149|1.06987433227152|32.633140666781394|395340.0|26.831963252142||||2.43819400900556||1.67710468157327|1473392.0|49.99100000000001|1.43512421072918|1.17434866168797|35.4401442525168|23.86||1713563199.53847|-3812920000.0|107.566204379562|2947314.0|26.2000007629395|||11184328007.3878|11654138882.9489|1354830000.0|3775.38098775973|4370.53964653148|9153.78820562203
64|64|64|Albania|2007|100.0|100.0|100.0|3.37840747255836||62.0767546352252|412.1080006|325.5786314|28.0842219491787|2846820000.0|5.22941555853867|6.09540486724282|652270000.0|7.453003161477388||||2.28|70.2326307942689|49.201795594572|73.35038415|0.8840895840028|13.559528656862499|387673.0|26.6919260423107||||2.0721662347634098||2.06404787953425|1452398.0|48.902|1.4922150695281802|1.15940452983348|29.9638407509549|15.03611541|2.08|1478637537.75107|-3059870000.0|108.394781021898|2970017.0|21.899999618530305|||11021265611.4631|10343305950.862|1077580000.0|3610.72755370642|3603.01368536638|8754.56951284933
65|65|65|Albania|2006|100.0|100.0|100.0|13.084241427758696||55.35432710883021|305.1858651|257.4695899|24.9339955170481|2201690000.0|7.69835157334796|3.6155112967864502|325130000.0|13.687093088073402||||0.4|27.001549775436892|42.8794991554411|60.06734238|1.16924390598883|37.8643455707951|380166.0|26.568573597058002||||||1.44554511509143|1430886.0|47.815|1.6622278972406201|0.9077110447911992|22.173260408786696|9.609991316||1197412780.80067|-2276140000.0|109.21704379562|2992547.0|21.3999996185303|||10420422096.2747|9233876611.019371|798000000.0|3383.89372561197|3005.01290331851|8204.5882455338
66|66|66|Albania|2005|100.0|100.0|100.0|13.8942036954001||49.8884970970642|251.6444852|224.79575350000002|22.824073563000198|1687443389.37208|9.33858543353948|3.2172267611842797|262479012.63746402|8.66272951299641||||0.4|43.4708156577972|40.154200382477995|47.87802749|0.8425890862444119|24.1407825764506|372804.0|26.490764571540602||||||0.9577465913590241|1407298.0|46.731|1.82642935665107|1.75478412645676|15.263629578147302|6.043890864||1007997032.1507|-1923340854.61311|109.908284671533|3011487.0|24.5|||9797049728.9475|8049507418.632541|658000000.0|3189.39511117692|2709.14293061386|7733.006932655
67|67|67|Albania|2004|100.0|100.0|100.0|4.46365124033259||46.36399921504111|231.52822400000002|217.43826030000002|21.9829364121355|1453552162.90299|5.669594910544231|4.66563777108359|341285112.537562|2.62771190807075||||0.4|81.51488697592191|39.8421560757341|39.16395669|0.488093256954193|5.522306591121019|365595.0|26.4573449083388|||||20.54048106986649|0.569573656768942|1381828.0|45.651|1.97179893742068|1.65221046548532|9.54945981376803|2.420387798||877729359.719335|-1688894464.01388|110.472226277372|3026939.0|24.600000381469695|||9301926911.60199|6508252685.90639|605400000.0|3001.40861793159|2416.58823505194|7277.214907886
68|68|68|Albania|2003|100.0|100.0|100.0|5.13150730780602||46.081015105862505|171.3132936|170.6522145|20.3559109089941|1041539222.0855|5.62186536930707|3.097930681354109|178036400.66666698|0.9394539310812428|||||84.19131977894409|40.2314557187419|33.95706284|0.650580487206376|4.09518729937779|358505.0|26.460901887149|||||19.3099286488728|0.716866948270773|1354848.0|44.573|2.0602741818145702|1.66684345309351|7.5474667548026595|0.971900415||676449182.6652|-1362600020.61233|110.934890510949|3039616.0|24.5|||8831020807.2248|5145317134.79467|447950000.0|2827.45577750698|1890.68155733514|6855.44887574892
69|69|69|Albania|2002|100.0|100.0|100.0|6.51195752058985||47.193912499080106|129.856968|132.26529490000001|19.598874267479|815450000.0|3.4632852333515203|3.04391445388559|135000000.0|2.00964296137502|||||84.4252895328899|41.561157003064295|26.07553141|0.654590548859491|3.43255983968605|351563.0|26.488675577522894|||||20.7622652526236|0.7252118537120809|1327220.0|43.50100000000001|2.18120890441126|2.01778942947378|6.41917478936187|0.390081273||482292932.343251|-1152120000.0|111.35072992700701|3051010.0|25.2999992370605|||8326249557.775809|4299366514.11131|339550000.0|2663.14047692587|1453.64277657175|6457.0500213448
70|70|70|Albania|2001|100.0|100.0|100.0|5.521430705590969||47.073153300817204|117.4812605|118.74379540000001|18.431571084509198|820700000.0|5.7503978839723215|5.1049572259655704|207300000.0|1.4483597061316895|||||84.1798037431494|40.24149374106421|11.94887288|0.622823682809112|2.91299590250377|344755.0|26.548532863488198||||||0.6892962097728922|1298584.0|42.435|0.7104426175981509|3.02614590058102|5.98935208597849|0.325798377||415952753.027983|-1041500000.0|111.68514598540101|3060173.0|36.0|35.5||8041537247.6112|4075316290.1456103|307190000.0|2547.37731608619|1326.97033929809|6176.37067804796
71|71|71|Albania|2000|100.0|100.0|100.0|5.90753986504012||48.99763406640929|100.0|100.0|17.8670840190739|670400000.0|6.616207793256391|3.93717707227928|143000000.0|1.85136878891281|||||81.65935987777009|37.1121614757861|0.901406013|0.914881888309388|3.70705652467293|335336.0|26.0073166324257||||||1.04835559731474|1289391.0|41.74100000000001|0.7424786292851769|4.9973828520915315|4.74249173035751|0.114097347||410201308.260652|-825800000.0|112.738211678832|3089027.0|26.899999618530305|||7434650425.14468|3599110957.65965|257930000.0|2337.94238637131|1175.78898079471|5668.57477726735
72|72|72|Albania|1999|100.0|100.0|100.0|4.47198911672654|6.0|50.11217746774779|134.10864660000001||15.8167310392108|475000000.0|5.53259189225374|1.20652663604229|41200000.0|1.9781619836231696|||||84.093697430672|44.0853704651559|0.331772024|0.405608383170971|3.9153754657737694|325262.0|25.4140123904855||||||0.5063383320346471|1279853.0|41.169|0.755983737416337|4.98295828267326|3.95926652653395|0.081437045||344038892.107169|-691400000.0|113.459051094891|3108778.0|33.7000007629395|||6920025100.255321|3133570682.34615|351120000.0|2177.89663307357|1098.42546340677|5280.52786659886
73|73|73|Albania|1998|100.0|100.0|100.0|8.756114178925559||56.6307775762768|78.30273826||10.844302911319303|223200000.0|9.820444318183007|1.6626502438805901|45010000.0|1.16927644792172|||||67.6566417984487|38.7680833359848|0.16839795800000001|0.136039483284248|12.597523256521|315503.0|24.8385705085915|||||11.414428726112401|0.260727823700477|1270214.0|40.601|0.774515178812666|4.9490468135837|3.73658799650524|0.06502737||302289805.504102|-553540000.0|114.179927007299|3128530.0|31.600000381469695|||6131689340.12389|2830938584.7892604|207740000.0|1906.71726144227|865.302161769888|4623.02640073499
74|74|74|Albania|1997|100.0|100.0|100.0|14.041841558859||54.04592622091471|53.15855897||9.74565429485444|160780000.0|11.085398938973501|2.01279450123347|47500000.0|0.8120822299615941|||||64.6889990811224|33.271704978494604|0.099059921|1.06924395224048|9.3259391302539|306038.0|24.280752197293896|||||10.946283434777401|1.2969857558995401|1260414.0|40.035|0.7882372949943721|4.93201851808553|3.83748843500692|0.048593919000000006||181391042.944785|-479700000.0|114.90076642335801|3148281.0|27.7000007629395|||5585181480.751229|2610446154.5022|139000000.0|1738.16646043428|749.584649014639|4214.35815259863
75|75|75|Albania|1996|100.0|100.0|100.0|9.026216678570279||37.4878438162671|79.32996788||11.1957672128498|456600000.0|11.0767266709734|2.7180321104926097|90100000.0|2.8592178474607404|||||65.36820428492129|34.632736782796194|0.06884077799999999|0.984573853288986|11.6338824781993|296869.0|23.739682275665|||||16.227969844300098|1.2582250951423102|1250518.0|39.473|0.812476342196282|4.98581811735508|3.17935838987083|0.032196828||206144275.20289695|-678300000.0|115.621642335766|3168033.0|31.0|||6268043485.715421|2920153389.4086103|211250000.0|1937.29007198088|1046.35851070754|4697.15323281589
76|76|76|Albania|1995|100.0|100.0|100.0|||39.9379346539749|77.26327061||12.475374262714|375700000.0||2.88719441567244|70000000.0|||||||37.7603783935446|0.0|1.01912098492741||287950.0|23.214304429461798|||||13.305930321211905|1.2947322447283898|1240399.0|38.911|0.8241712600000909|6.3712517336802|3.76337632279457|0.011168695|||-474800000.0|116.342481751825|3187784.0|31.2000007629395||||2106321923.28769|202000000.0|1764.69929632752|760.559375774093|4278.68966272931
77|77|77|Albania|1994|100.0|100.0|100.0|||50.3085279374001|||11.3516873339455|275500000.0||2.66911917005927|53000000.0|||||||37.7554460715742|0.0|1.29446958489098||279311.0|22.704187387926396||||||1.6246853982644298|1230218.0|38.354|0.843725669639771|4.69689152492893|3.8327007214541697||||-459700000.0|117.063357664234|3207536.0|33.5||||1289548193.25494|142700000.0|1547.95435292012|619.065163447139|3753.16990379019
78|78|78|Albania|1993|100.0|100.0|100.0||||||15.422523259719501|254100000.0||4.72285382625773|58000000.0|||||||56.5488460031542|0.0|2.19943171288744||270931.0|22.2096071587252||||||3.06197193829565|1219882.0|37.799|0.8555349601405291|4.62554768263619|||||-489900000.0|117.784197080292|3227287.0|34.2000007629395||||1044129833.82556|122460000.0|1420.57328795871|380.527371084275|3444.32179181322
79|79|79|Albania|1992|100.0|100.0|100.0||||||11.4904380543576|92900000.0||2.81907493952745|20000000.0|||||||42.2861240929117|0.0|3.80501264640316||262814.0|21.7293239299209||||||10.577636840808001|1209490.0|37.249|0.8784304298020179|4.555144580288982|||||-470500000.0|118.505072992701|3247039.0|29.7999992370605||||969813375.359523|70000000.0|1288.25896491087|218.492165902633|3123.51250298198
80|80|80|Albania|1991|100.0|100.0|100.0||||||7.22457950300987|83000000.0||||||||||44.7695692167076|0.0|3.95453667529721||254918.0|21.2624446164523||||||9.11041760729773|1198912.0|36.7|0.14106058177309302||||||-208000000.0|119.225912408759|3266790.0|27.2000007629395||||1371906618.94473|100000000.0|1379.8169783237|348.711317786982|3345.50404927247
81|81|81|United Arab Emirates|2017|||||||||||||||||||||||||||||6.2||||||||||||||11.6999998092651||21.0||||||
82|82|82|United Arab Emirates|2016||||||110.15423599426599|533.5579454|132.6684666|103.821197595975|||2.57659599013226|8985705000.0|||||70.57||140.762574729075|204.0205231|||2503700.0|31.4784393372743|5014712.0|54.098402392678395||6.5|0.0||7953698.0|85.804|1.5587498346016002||85.8909792914459|90.60000732|3.941767|||110.880526315789|9269612.0|11.8000001907349|||380857351744.58203|375190395613.32|265900000000.0|40864.2498465749|37622.2074564244|67133.0655186919
83|83|83|United Arab Emirates|2015||||||103.651887766484|543.791663|134.5253182|100.405575225571|||2.45708022423892|8795099000.0|||||70.4||139.963994986719|187.3480233|11.2058363944577||2414591.0|30.835006559455|4838884.0|52.8591256875729||6.47299124092085|0.0|11.9493237615068|7830681.0|85.541|1.2376093121951|0.982112305321568|79.11775236940821|90.5||||109.50122009569401|9154302.0|12.1999998092651|||369221964118.875|392835484013.618|271000000000.0|40159.5578756588|39101.7468895974|65975.3755468552
